Name \\epn-ta-pix-001.epn.local\42FYC4023A/Meas/PRIM
Data Type Float 32
Number of Values 21599
Time Value Value Attributes
31-Mar-2024 17:09:10.039 6,4331
31-Mar-2024 17:09:09.039 6,4363
31-Mar-2024 17:09:08.03801 6,4391
31-Mar-2024 17:09:07.04001 6,4406
31-Mar-2024 17:09:06.04001 6,4404
31-Mar-2024 17:09:05.03801 6,4389
31-Mar-2024 17:09:04.039 6,437
31-Mar-2024 17:09:03.03801 6,436
31-Mar-2024 17:09:02.04001 6,4369
31-Mar-2024 17:09:01.03801 6,44
31-Mar-2024 17:09:00.039 6,4449
31-Mar-2024 17:08:59.039 6,4501
31-Mar-2024 17:08:58.039 6,4541
31-Mar-2024 17:08:57.039 6,4556
31-Mar-2024 17:08:56.04001 6,4543
31-Mar-2024 17:08:55.039 6,4511
31-Mar-2024 17:08:54.039 6,4479
31-Mar-2024 17:08:53.039 6,4462
31-Mar-2024 17:08:52.039 6,4471
31-Mar-2024 17:08:51.03801 6,4503
31-Mar-2024 17:08:50.03801 6,4549
31-Mar-2024 17:08:49.03801 6,4596
31-Mar-2024 17:08:48.03801 6,4628
31-Mar-2024 17:08:47.039 6,4641
31-Mar-2024 17:08:46.039 6,4632
31-Mar-2024 17:08:45.039 6,4603
31-Mar-2024 17:08:44.039 6,4562
31-Mar-2024 17:08:43.04001 6,4519
31-Mar-2024 17:08:42.03801 6,4485
31-Mar-2024 17:08:41.03801 6,4474
31-Mar-2024 17:08:40.039 6,4492
31-Mar-2024 17:08:39.039 6,4532
31-Mar-2024 17:08:38.03801 6,4581
31-Mar-2024 17:08:37.03801 6,4618
31-Mar-2024 17:08:36.04001 6,463
31-Mar-2024 17:08:35.03801 6,4613
31-Mar-2024 17:08:34.039 6,4568
31-Mar-2024 17:08:33.039 6,4512
31-Mar-2024 17:08:32.04001 6,4461
31-Mar-2024 17:08:31.039 6,4432
31-Mar-2024 17:08:30.039 6,4433
31-Mar-2024 17:08:29.04001 6,4461
31-Mar-2024 17:08:28.039 6,4503
31-Mar-2024 17:08:27.04001 6,4544
31-Mar-2024 17:08:26.04001 6,4566
31-Mar-2024 17:08:25.04001 6,4563
31-Mar-2024 17:08:24.04001 6,4537
31-Mar-2024 17:08:23.04001 6,4498
31-Mar-2024 17:08:22.04201 6,4461
31-Mar-2024 17:08:21.041 6,4441
31-Mar-2024 17:08:20.041 6,4445
31-Mar-2024 17:08:19.039 6,4473
31-Mar-2024 17:08:18.041 6,4513
31-Mar-2024 17:08:17.03801 6,4549
31-Mar-2024 17:08:16.039 6,4572
31-Mar-2024 17:08:15.03801 6,4576
31-Mar-2024 17:08:14.039 6,4564
31-Mar-2024 17:08:13.03801 6,4545
31-Mar-2024 17:08:12.039 6,4525
31-Mar-2024 17:08:11.041 6,4513
31-Mar-2024 17:08:10.03801 6,4517
31-Mar-2024 17:08:09.03801 6,454
31-Mar-2024 17:08:08.03801 6,4578
31-Mar-2024 17:08:07.03801 6,462
31-Mar-2024 17:08:06.03801 6,4652
31-Mar-2024 17:08:05.039 6,4662
31-Mar-2024 17:08:04.04001 6,4645
31-Mar-2024 17:08:03.04001 6,4609
31-Mar-2024 17:08:02.04001 6,4571
31-Mar-2024 17:08:01.04001 6,4548
31-Mar-2024 17:08:00.04001 6,455
31-Mar-2024 17:07:59.039 6,4579
31-Mar-2024 17:07:58.04001 6,463
31-Mar-2024 17:07:57.039 6,4688
31-Mar-2024 17:07:56.041 6,4738
31-Mar-2024 17:07:55.039 6,4768
31-Mar-2024 17:07:54.039 6,4771
31-Mar-2024 17:07:53.039 6,4751
31-Mar-2024 17:07:52.039 6,4721
31-Mar-2024 17:07:51.041 6,4698
31-Mar-2024 17:07:50.039 6,4699
31-Mar-2024 17:07:49.039 6,4729
31-Mar-2024 17:07:48.04001 6,4785
31-Mar-2024 17:07:47.039 6,4853
31-Mar-2024 17:07:46.039 6,4909
31-Mar-2024 17:07:45.039 6,4936
31-Mar-2024 17:07:44.039 6,4928
31-Mar-2024 17:07:43.039 6,4891
31-Mar-2024 17:07:42.04001 6,4844
31-Mar-2024 17:07:41.039 6,4807
31-Mar-2024 17:07:40.039 6,4796
31-Mar-2024 17:07:39.039 6,4814
31-Mar-2024 17:07:38.039 6,4855
31-Mar-2024 17:07:37.04001 6,4901
31-Mar-2024 17:07:36.039 6,4935
31-Mar-2024 17:07:35.041 6,4945
31-Mar-2024 17:07:34.039 6,4929
31-Mar-2024 17:07:33.039 6,4894
31-Mar-2024 17:07:32.039 6,4855
31-Mar-2024 17:07:31.03801 6,4822
31-Mar-2024 17:07:30.039 6,4806
31-Mar-2024 17:07:29.039 6,481
31-Mar-2024 17:07:28.04001 6,4831
31-Mar-2024 17:07:27.039 6,4862
31-Mar-2024 17:07:26.043 6,4892
31-Mar-2024 17:07:25.039 6,4908
31-Mar-2024 17:07:24.04001 6,4906
31-Mar-2024 17:07:23.04001 6,4885
31-Mar-2024 17:07:22.039 6,4849
31-Mar-2024 17:07:21.039 6,4808
31-Mar-2024 17:07:20.039 6,4774
31-Mar-2024 17:07:19.039 6,4757
31-Mar-2024 17:07:18.039 6,4759
31-Mar-2024 17:07:17.039 6,4777
31-Mar-2024 17:07:16.039 6,4802
31-Mar-2024 17:07:15.039 6,4823
31-Mar-2024 17:07:14.039 6,4832
31-Mar-2024 17:07:13.04001 6,4822
31-Mar-2024 17:07:12.039 6,4796
31-Mar-2024 17:07:11.039 6,4763
31-Mar-2024 17:07:10.039 6,4735
31-Mar-2024 17:07:09.039 6,472
31-Mar-2024 17:07:08.04001 6,4717
31-Mar-2024 17:07:07.039 6,4725
31-Mar-2024 17:07:06.04201 6,4736
31-Mar-2024 17:07:05.039 6,4745
31-Mar-2024 17:07:04.039 6,4746
31-Mar-2024 17:07:03.039 6,4739
31-Mar-2024 17:07:02.039 6,473
31-Mar-2024 17:07:01.039 6,4722
31-Mar-2024 17:07:00.039 6,4721
31-Mar-2024 17:06:59.039 6,4727
31-Mar-2024 17:06:58.04001 6,4738
31-Mar-2024 17:06:57.039 6,4753
31-Mar-2024 17:06:56.039 6,477
31-Mar-2024 17:06:55.039 6,4786
31-Mar-2024 17:06:54.039 6,4798
31-Mar-2024 17:06:53.03801 6,4799
31-Mar-2024 17:06:52.039 6,4785
31-Mar-2024 17:06:51.03801 6,4759
31-Mar-2024 17:06:50.04001 6,4729
31-Mar-2024 17:06:49.039 6,471
31-Mar-2024 17:06:48.039 6,4713
31-Mar-2024 17:06:47.04001 6,474
31-Mar-2024 17:06:46.039 6,4786
31-Mar-2024 17:06:45.039 6,4841
31-Mar-2024 17:06:44.04001 6,4891
31-Mar-2024 17:06:43.04001 6,4926
31-Mar-2024 17:06:42.04001 6,4937
31-Mar-2024 17:06:41.041 6,4926
31-Mar-2024 17:06:40.041 6,4899
31-Mar-2024 17:06:39.03801 6,4866
31-Mar-2024 17:06:38.039 6,484
31-Mar-2024 17:06:37.03801 6,4835
31-Mar-2024 17:06:36.039 6,4857
31-Mar-2024 17:06:35.03801 6,4905
31-Mar-2024 17:06:34.039 6,4971
31-Mar-2024 17:06:33.03801 6,5042
31-Mar-2024 17:06:32.039 6,51
31-Mar-2024 17:06:31.039 6,5133
31-Mar-2024 17:06:30.039 6,5137
31-Mar-2024 17:06:29.039 6,5116
31-Mar-2024 17:06:28.04001 6,5076
31-Mar-2024 17:06:27.039 6,5031
31-Mar-2024 17:06:26.039 6,4994
31-Mar-2024 17:06:25.039 6,4979
31-Mar-2024 17:06:24.039 6,4991
31-Mar-2024 17:06:23.039 6,5025
31-Mar-2024 17:06:22.039 6,5072
31-Mar-2024 17:06:21.039 6,5113
31-Mar-2024 17:06:20.039 6,5132
31-Mar-2024 17:06:19.039 6,5123
31-Mar-2024 17:06:18.039 6,5086
31-Mar-2024 17:06:17.039 6,5032
31-Mar-2024 17:06:16.039 6,4975
31-Mar-2024 17:06:15.039 6,4933
31-Mar-2024 17:06:14.039 6,4918
31-Mar-2024 17:06:13.03801 6,4931
31-Mar-2024 17:06:12.03801 6,4963
31-Mar-2024 17:06:11.03801 6,4999
31-Mar-2024 17:06:10.039 6,5023
31-Mar-2024 17:06:09.03801 6,5022
31-Mar-2024 17:06:08.039 6,4997
31-Mar-2024 17:06:07.039 6,4958
31-Mar-2024 17:06:06.039 6,4919
31-Mar-2024 17:06:05.039 6,4895
31-Mar-2024 17:06:04.039 6,4894
31-Mar-2024 17:06:03.03801 6,4912
31-Mar-2024 17:06:02.039 6,4939
31-Mar-2024 17:06:01.039 6,4964
31-Mar-2024 17:06:00.039 6,4979
31-Mar-2024 17:05:59.03801 6,498
31-Mar-2024 17:05:58.039 6,497
31-Mar-2024 17:05:57.039 6,4954
31-Mar-2024 17:05:56.041 6,4942
31-Mar-2024 17:05:55.039 6,494
31-Mar-2024 17:05:54.04001 6,495
31-Mar-2024 17:05:53.039 6,4969
31-Mar-2024 17:05:52.039 6,4994
31-Mar-2024 17:05:51.039 6,5021
31-Mar-2024 17:05:50.039 6,5044
31-Mar-2024 17:05:49.039 6,5062
31-Mar-2024 17:05:48.04001 6,5076
31-Mar-2024 17:05:47.039 6,5083
31-Mar-2024 17:05:46.039 6,5085
31-Mar-2024 17:05:45.04001 6,5084
31-Mar-2024 17:05:44.04001 6,5086
31-Mar-2024 17:05:43.04001 6,5091
31-Mar-2024 17:05:42.04001 6,5099
31-Mar-2024 17:05:41.039 6,5105
31-Mar-2024 17:05:40.041 6,5107
31-Mar-2024 17:05:39.04001 6,5102
31-Mar-2024 17:05:38.04001 6,5092
31-Mar-2024 17:05:37.04001 6,5079
31-Mar-2024 17:05:36.041 6,5072
31-Mar-2024 17:05:35.039 6,5073
31-Mar-2024 17:05:34.039 6,5081
31-Mar-2024 17:05:33.04001 6,5087
31-Mar-2024 17:05:32.04001 6,5078
31-Mar-2024 17:05:31.039 6,5046
31-Mar-2024 17:05:30.04001 6,4995
31-Mar-2024 17:05:29.04001 6,4936
31-Mar-2024 17:05:28.041 6,4888
31-Mar-2024 17:05:27.04001 6,4866
31-Mar-2024 17:05:26.04001 6,4877
31-Mar-2024 17:05:25.039 6,4914
31-Mar-2024 17:05:24.04201 6,4958
31-Mar-2024 17:05:23.039 6,4987
31-Mar-2024 17:05:22.04001 6,4985
31-Mar-2024 17:05:21.04001 6,4947
31-Mar-2024 17:05:20.041 6,4883
31-Mar-2024 17:05:19.039 6,4817
31-Mar-2024 17:05:18.039 6,4771
31-Mar-2024 17:05:17.039 6,4756
31-Mar-2024 17:05:16.04001 6,4776
31-Mar-2024 17:05:15.039 6,4821
31-Mar-2024 17:05:14.041 6,4871
31-Mar-2024 17:05:13.039 6,4907
31-Mar-2024 17:05:12.04001 6,4911
31-Mar-2024 17:05:11.04001 6,4875
31-Mar-2024 17:05:10.04001 6,4808
31-Mar-2024 17:05:09.04001 6,4732
31-Mar-2024 17:05:08.039 6,4675
31-Mar-2024 17:05:07.04001 6,466
31-Mar-2024 17:05:06.039 6,4691
31-Mar-2024 17:05:05.039 6,4754
31-Mar-2024 17:05:04.039 6,4821
31-Mar-2024 17:05:03.04001 6,4861
31-Mar-2024 17:05:02.039 6,4859
31-Mar-2024 17:05:01.039 6,4812
31-Mar-2024 17:05:00.039 6,4735
31-Mar-2024 17:04:59.04001 6,4653
31-Mar-2024 17:04:58.04001 6,4589
31-Mar-2024 17:04:57.039 6,4561
31-Mar-2024 17:04:56.039 6,4574
31-Mar-2024 17:04:55.039 6,4622
31-Mar-2024 17:04:54.039 6,4683
31-Mar-2024 17:04:53.039 6,4736
31-Mar-2024 17:04:52.039 6,4763
31-Mar-2024 17:04:51.039 6,4755
31-Mar-2024 17:04:50.039 6,4712
31-Mar-2024 17:04:49.039 6,4645
31-Mar-2024 17:04:48.039 6,4569
31-Mar-2024 17:04:47.04001 6,45
31-Mar-2024 17:04:46.039 6,445
31-Mar-2024 17:04:45.04001 6,4428
31-Mar-2024 17:04:44.04001 6,4434
31-Mar-2024 17:04:43.039 6,4465
31-Mar-2024 17:04:42.04001 6,4509
31-Mar-2024 17:04:41.039 6,4554
31-Mar-2024 17:04:40.039 6,4585
31-Mar-2024 17:04:39.04001 6,4592
31-Mar-2024 17:04:38.039 6,4566
31-Mar-2024 17:04:37.039 6,4508
31-Mar-2024 17:04:36.041 6,443
31-Mar-2024 17:04:35.04001 6,4349
31-Mar-2024 17:04:34.039 6,4287
31-Mar-2024 17:04:33.04001 6,4261
31-Mar-2024 17:04:32.04001 6,428
31-Mar-2024 17:04:31.039 6,4337
31-Mar-2024 17:04:30.04001 6,4413
31-Mar-2024 17:04:29.039 6,448
31-Mar-2024 17:04:28.04001 6,4513
31-Mar-2024 17:04:27.039 6,4494
31-Mar-2024 17:04:26.04201 6,4426
31-Mar-2024 17:04:25.039 6,4326
31-Mar-2024 17:04:24.039 6,4227
31-Mar-2024 17:04:23.039 6,4166
31-Mar-2024 17:04:22.04001 6,4163
31-Mar-2024 17:04:21.039 6,422
31-Mar-2024 17:04:20.039 6,4317
31-Mar-2024 17:04:19.039 6,4423
31-Mar-2024 17:04:18.04001 6,4505
31-Mar-2024 17:04:17.039 6,4544
31-Mar-2024 17:04:16.04001 6,4536
31-Mar-2024 17:04:15.039 6,4492
31-Mar-2024 17:04:14.039 6,4438
31-Mar-2024 17:04:13.04001 6,4403
31-Mar-2024 17:04:12.039 6,4409
31-Mar-2024 17:04:11.039 6,4462
31-Mar-2024 17:04:10.039 6,4551
31-Mar-2024 17:04:09.039 6,4655
31-Mar-2024 17:04:08.039 6,4752
31-Mar-2024 17:04:07.03801 6,4822
31-Mar-2024 17:04:06.039 6,4858
31-Mar-2024 17:04:05.03801 6,486
31-Mar-2024 17:04:04.039 6,4839
31-Mar-2024 17:04:03.039 6,4811
31-Mar-2024 17:04:02.04001 6,4789
31-Mar-2024 17:04:01.039 6,4784
31-Mar-2024 17:04:00.039 6,4799
31-Mar-2024 17:03:59.039 6,4831
31-Mar-2024 17:03:58.039 6,4874
31-Mar-2024 17:03:57.039 6,4922
31-Mar-2024 17:03:56.039 6,4965
31-Mar-2024 17:03:55.03801 6,4995
31-Mar-2024 17:03:54.04001 6,5008
31-Mar-2024 17:03:53.041 6,5001
31-Mar-2024 17:03:52.039 6,4978
31-Mar-2024 17:03:51.03801 6,4944
31-Mar-2024 17:03:50.04201 6,491
31-Mar-2024 17:03:49.039 6,4892
31-Mar-2024 17:03:48.039 6,4902
31-Mar-2024 17:03:47.03801 6,494
31-Mar-2024 17:03:46.039 6,4999
31-Mar-2024 17:03:45.04001 6,5062
31-Mar-2024 17:03:44.039 6,5107
31-Mar-2024 17:03:43.039 6,5116
31-Mar-2024 17:03:42.039 6,5081
31-Mar-2024 17:03:41.04001 6,5011
31-Mar-2024 17:03:40.039 6,4926
31-Mar-2024 17:03:39.039 6,4849
31-Mar-2024 17:03:38.04001 6,4799
31-Mar-2024 17:03:37.039 6,4785
31-Mar-2024 17:03:36.039 6,4804
31-Mar-2024 17:03:35.04001 6,4845
31-Mar-2024 17:03:34.039 6,489
31-Mar-2024 17:03:33.03801 6,4924
31-Mar-2024 17:03:32.039 6,4937
31-Mar-2024 17:03:31.039 6,4926
31-Mar-2024 17:03:30.039 6,4894
31-Mar-2024 17:03:29.039 6,4855
31-Mar-2024 17:03:28.04001 6,4826
31-Mar-2024 17:03:27.039 6,4821
31-Mar-2024 17:03:26.039 6,4845
31-Mar-2024 17:03:25.039 6,4893
31-Mar-2024 17:03:24.039 6,4951
31-Mar-2024 17:03:23.03801 6,5003
31-Mar-2024 17:03:22.039 6,5036
31-Mar-2024 17:03:21.03801 6,5043
31-Mar-2024 17:03:20.039 6,5029
31-Mar-2024 17:03:19.03801 6,5005
31-Mar-2024 17:03:18.039 6,4982
31-Mar-2024 17:03:17.04001 6,4971
31-Mar-2024 17:03:16.039 6,4977
31-Mar-2024 17:03:15.03801 6,4999
31-Mar-2024 17:03:14.039 6,5032
31-Mar-2024 17:03:13.039 6,5067
31-Mar-2024 17:03:12.039 6,5094
31-Mar-2024 17:03:11.03801 6,5107
31-Mar-2024 17:03:10.039 6,5104
31-Mar-2024 17:03:09.04001 6,5087
31-Mar-2024 17:03:08.041 6,5067
31-Mar-2024 17:03:07.03801 6,5055
31-Mar-2024 17:03:06.039 6,5061
31-Mar-2024 17:03:05.041 6,5083
31-Mar-2024 17:03:04.039 6,5111
31-Mar-2024 17:03:03.039 6,5133
31-Mar-2024 17:03:02.039 6,5142
31-Mar-2024 17:03:01.03801 6,5137
31-Mar-2024 17:03:00.03801 6,5123
31-Mar-2024 17:02:59.03801 6,5109
31-Mar-2024 17:02:58.039 6,5099
31-Mar-2024 17:02:57.039 6,5095
31-Mar-2024 17:02:56.04001 6,5093
31-Mar-2024 17:02:55.039 6,5085
31-Mar-2024 17:02:54.039 6,5068
31-Mar-2024 17:02:53.039 6,5041
31-Mar-2024 17:02:52.039 6,5012
31-Mar-2024 17:02:51.039 6,4991
31-Mar-2024 17:02:50.039 6,4986
31-Mar-2024 17:02:49.04001 6,4998
31-Mar-2024 17:02:48.039 6,5023
31-Mar-2024 17:02:47.039 6,5049
31-Mar-2024 17:02:46.039 6,5067
31-Mar-2024 17:02:45.039 6,5066
31-Mar-2024 17:02:44.039 6,5046
31-Mar-2024 17:02:43.04001 6,5011
31-Mar-2024 17:02:42.04001 6,4974
31-Mar-2024 17:02:41.039 6,4947
31-Mar-2024 17:02:40.039 6,4939
31-Mar-2024 17:02:39.03801 6,4951
31-Mar-2024 17:02:38.039 6,498
31-Mar-2024 17:02:37.039 6,5019
31-Mar-2024 17:02:36.039 6,5056
31-Mar-2024 17:02:35.039 6,5082
31-Mar-2024 17:02:34.039 6,5087
31-Mar-2024 17:02:33.03801 6,5072
31-Mar-2024 17:02:32.03801 6,5039
31-Mar-2024 17:02:31.03801 6,4997
31-Mar-2024 17:02:30.039 6,4955
31-Mar-2024 17:02:29.03801 6,4926
31-Mar-2024 17:02:28.039 6,492
31-Mar-2024 17:02:27.039 6,4941
31-Mar-2024 17:02:26.039 6,4986
31-Mar-2024 17:02:25.039 6,5043
31-Mar-2024 17:02:24.04001 6,5102
31-Mar-2024 17:02:23.041 6,5144
31-Mar-2024 17:02:22.039 6,5156
31-Mar-2024 17:02:21.041 6,5132
31-Mar-2024 17:02:20.041 6,5077
31-Mar-2024 17:02:19.039 6,501
31-Mar-2024 17:02:18.04001 6,4953
31-Mar-2024 17:02:17.04001 6,4924
31-Mar-2024 17:02:16.04001 6,4932
31-Mar-2024 17:02:15.039 6,4973
31-Mar-2024 17:02:14.04001 6,5032
31-Mar-2024 17:02:13.04001 6,509
31-Mar-2024 17:02:12.03801 6,5131
31-Mar-2024 17:02:11.039 6,5144
31-Mar-2024 17:02:10.039 6,5125
31-Mar-2024 17:02:09.03801 6,5079
31-Mar-2024 17:02:08.039 6,5014
31-Mar-2024 17:02:07.03801 6,4947
31-Mar-2024 17:02:06.03801 6,4897
31-Mar-2024 17:02:05.03801 6,4877
31-Mar-2024 17:02:04.039 6,4893
31-Mar-2024 17:02:03.04001 6,4938
31-Mar-2024 17:02:02.04001 6,4993
31-Mar-2024 17:02:01.04001 6,5038
31-Mar-2024 17:02:00.04001 6,5059
31-Mar-2024 17:01:59.04001 6,505
31-Mar-2024 17:01:58.041 6,5018
31-Mar-2024 17:01:57.039 6,4975
31-Mar-2024 17:01:56.04001 6,4932
31-Mar-2024 17:01:55.04001 6,4899
31-Mar-2024 17:01:54.041 6,4883
31-Mar-2024 17:01:53.039 6,4884
31-Mar-2024 17:01:52.039 6,4904
31-Mar-2024 17:01:51.039 6,4936
31-Mar-2024 17:01:50.039 6,4972
31-Mar-2024 17:01:49.039 6,5005
31-Mar-2024 17:01:48.04001 6,5027
31-Mar-2024 17:01:47.04001 6,5034
31-Mar-2024 17:01:46.039 6,5027
31-Mar-2024 17:01:45.03801 6,5008
31-Mar-2024 17:01:44.03801 6,4983
31-Mar-2024 17:01:43.039 6,4958
31-Mar-2024 17:01:42.03801 6,4942
31-Mar-2024 17:01:41.03801 6,4941
31-Mar-2024 17:01:40.039 6,4961
31-Mar-2024 17:01:39.04001 6,4998
31-Mar-2024 17:01:38.04201 6,5043
31-Mar-2024 17:01:37.039 6,5087
31-Mar-2024 17:01:36.041 6,5121
31-Mar-2024 17:01:35.04001 6,5143
31-Mar-2024 17:01:34.039 6,5155
31-Mar-2024 17:01:33.039 6,5158
31-Mar-2024 17:01:32.039 6,5156
31-Mar-2024 17:01:31.039 6,5151
31-Mar-2024 17:01:30.039 6,5148
31-Mar-2024 17:01:29.03801 6,5152
31-Mar-2024 17:01:28.039 6,5163
31-Mar-2024 17:01:27.03801 6,5178
31-Mar-2024 17:01:26.039 6,5192
31-Mar-2024 17:01:25.03801 6,5202
31-Mar-2024 17:01:24.03801 6,5208
31-Mar-2024 17:01:23.03801 6,5211
31-Mar-2024 17:01:22.03801 6,5216
31-Mar-2024 17:01:21.039 6,5223
31-Mar-2024 17:01:20.03801 6,5231
31-Mar-2024 17:01:19.039 6,5234
31-Mar-2024 17:01:18.039 6,5229
31-Mar-2024 17:01:17.03801 6,5219
31-Mar-2024 17:01:16.039 6,5209
31-Mar-2024 17:01:15.03801 6,5204
31-Mar-2024 17:01:14.039 6,5206
31-Mar-2024 17:01:13.041 6,5217
31-Mar-2024 17:01:12.039 6,5232
31-Mar-2024 17:01:11.039 6,5247
31-Mar-2024 17:01:10.039 6,5259
31-Mar-2024 17:01:09.039 6,5264
31-Mar-2024 17:01:08.039 6,5262
31-Mar-2024 17:01:07.039 6,5253
31-Mar-2024 17:01:06.039 6,5237
31-Mar-2024 17:01:05.039 6,5216
31-Mar-2024 17:01:04.039 6,5193
31-Mar-2024 17:01:03.03801 6,5171
31-Mar-2024 17:01:02.039 6,5154
31-Mar-2024 17:01:01.039 6,5141
31-Mar-2024 17:01:00.039 6,5134
31-Mar-2024 17:00:59.039 6,5132
31-Mar-2024 17:00:58.03801 6,5135
31-Mar-2024 17:00:57.039 6,514
31-Mar-2024 17:00:56.039 6,5142
31-Mar-2024 17:00:55.039 6,5135
31-Mar-2024 17:00:54.041 6,5121
31-Mar-2024 17:00:53.04201 6,5102
31-Mar-2024 17:00:52.04001 6,5084
31-Mar-2024 17:00:51.04001 6,5074
31-Mar-2024 17:00:50.041 6,5076
31-Mar-2024 17:00:49.039 6,5089
31-Mar-2024 17:00:48.04001 6,5107
31-Mar-2024 17:00:47.039 6,5126
31-Mar-2024 17:00:46.039 6,5145
31-Mar-2024 17:00:45.039 6,5162
31-Mar-2024 17:00:44.039 6,5176
31-Mar-2024 17:00:43.03801 6,5184
31-Mar-2024 17:00:42.03801 6,5185
31-Mar-2024 17:00:41.039 6,5182
31-Mar-2024 17:00:40.04001 6,5178
31-Mar-2024 17:00:39.039 6,518
31-Mar-2024 17:00:38.03801 6,5188
31-Mar-2024 17:00:37.039 6,5204
31-Mar-2024 17:00:36.03801 6,5223
31-Mar-2024 17:00:35.03801 6,5242
31-Mar-2024 17:00:34.039 6,5259
31-Mar-2024 17:00:33.039 6,5273
31-Mar-2024 17:00:32.04001 6,5281
31-Mar-2024 17:00:31.03801 6,5281
31-Mar-2024 17:00:30.04001 6,5275
31-Mar-2024 17:00:29.039 6,5266
31-Mar-2024 17:00:28.041 6,5261
31-Mar-2024 17:00:27.039 6,5262
31-Mar-2024 17:00:26.039 6,5271
31-Mar-2024 17:00:25.039 6,5281
31-Mar-2024 17:00:24.039 6,5288
31-Mar-2024 17:00:23.039 6,5285
31-Mar-2024 17:00:22.039 6,5273
31-Mar-2024 17:00:21.039 6,5256
31-Mar-2024 17:00:20.039 6,5244
31-Mar-2024 17:00:19.039 6,5243
31-Mar-2024 17:00:18.039 6,5256
31-Mar-2024 17:00:17.03801 6,5279
31-Mar-2024 17:00:16.039 6,5303
31-Mar-2024 17:00:15.039 6,5314
31-Mar-2024 17:00:14.04001 6,5301
31-Mar-2024 17:00:13.03801 6,5262
31-Mar-2024 17:00:12.039 6,5205
31-Mar-2024 17:00:11.039 6,5152
31-Mar-2024 17:00:10.039 6,5127
31-Mar-2024 17:00:09.03801 6,5145
31-Mar-2024 17:00:08.04001 6,52
31-Mar-2024 17:00:07.03801 6,5272
31-Mar-2024 17:00:06.039 6,5327
31-Mar-2024 17:00:05.041 6,5341
31-Mar-2024 17:00:04.04001 6,5305
31-Mar-2024 17:00:03.039 6,5227
31-Mar-2024 17:00:02.039 6,5132
31-Mar-2024 17:00:01.039 6,5049
31-Mar-2024 17:00:00.039 6,5003
31-Mar-2024 16:59:59.039 6,5008
31-Mar-2024 16:59:58.039 6,5062
31-Mar-2024 16:59:57.04001 6,5149
31-Mar-2024 16:59:56.039 6,5243
31-Mar-2024 16:59:55.039 6,5315
31-Mar-2024 16:59:54.039 6,5346
31-Mar-2024 16:59:53.039 6,5328
31-Mar-2024 16:59:52.039 6,5275
31-Mar-2024 16:59:51.03801 6,5212
31-Mar-2024 16:59:50.039 6,5166
31-Mar-2024 16:59:49.039 6,5155
31-Mar-2024 16:59:48.039 6,5179
31-Mar-2024 16:59:47.03801 6,523
31-Mar-2024 16:59:46.039 6,5293
31-Mar-2024 16:59:45.03801 6,5349
31-Mar-2024 16:59:44.039 6,5385
31-Mar-2024 16:59:43.04001 6,5399
31-Mar-2024 16:59:42.039 6,5397
31-Mar-2024 16:59:41.039 6,5387
31-Mar-2024 16:59:40.039 6,5375
31-Mar-2024 16:59:39.039 6,5368
31-Mar-2024 16:59:38.039 6,5369
31-Mar-2024 16:59:37.039 6,5379
31-Mar-2024 16:59:36.039 6,5394
31-Mar-2024 16:59:35.039 6,5412
31-Mar-2024 16:59:34.039 6,543
31-Mar-2024 16:59:33.039 6,5447
31-Mar-2024 16:59:32.039 6,5462
31-Mar-2024 16:59:31.04001 6,5472
31-Mar-2024 16:59:30.04001 6,5478
31-Mar-2024 16:59:29.039 6,5481
31-Mar-2024 16:59:28.04001 6,5481
31-Mar-2024 16:59:27.04001 6,5482
31-Mar-2024 16:59:26.039 6,5488
31-Mar-2024 16:59:25.04001 6,55
31-Mar-2024 16:59:24.039 6,5517
31-Mar-2024 16:59:23.04201 6,5537
31-Mar-2024 16:59:22.04001 6,5555
31-Mar-2024 16:59:21.03801 6,5571
31-Mar-2024 16:59:20.041 6,5584
31-Mar-2024 16:59:19.039 6,5594
31-Mar-2024 16:59:18.039 6,5598
31-Mar-2024 16:59:17.03801 6,56
31-Mar-2024 16:59:16.039 6,5602
31-Mar-2024 16:59:15.039 6,5604
31-Mar-2024 16:59:14.039 6,5607
31-Mar-2024 16:59:13.039 6,5612
31-Mar-2024 16:59:12.039 6,5619
31-Mar-2024 16:59:11.039 6,5629
31-Mar-2024 16:59:10.039 6,564
31-Mar-2024 16:59:09.039 6,5652
31-Mar-2024 16:59:08.039 6,5661
31-Mar-2024 16:59:07.039 6,5667
31-Mar-2024 16:59:06.039 6,5667
31-Mar-2024 16:59:05.039 6,566
31-Mar-2024 16:59:04.04001 6,5646
31-Mar-2024 16:59:03.039 6,5627
31-Mar-2024 16:59:02.04001 6,5609
31-Mar-2024 16:59:01.039 6,5596
31-Mar-2024 16:59:00.039 6,5591
31-Mar-2024 16:58:59.039 6,5595
31-Mar-2024 16:58:58.04201 6,5607
31-Mar-2024 16:58:57.039 6,5624
31-Mar-2024 16:58:56.039 6,5639
31-Mar-2024 16:58:55.03801 6,565
31-Mar-2024 16:58:54.039 6,5655
31-Mar-2024 16:58:53.039 6,5651
31-Mar-2024 16:58:52.039 6,5639
31-Mar-2024 16:58:51.03801 6,5623
31-Mar-2024 16:58:50.039 6,5607
31-Mar-2024 16:58:49.03801 6,5597
31-Mar-2024 16:58:48.039 6,5598
31-Mar-2024 16:58:47.039 6,5609
31-Mar-2024 16:58:46.039 6,5623
